id,type,question,choice1,choice2,choice3,choice4,answer,category
1,mc,撮影や収録を止めること、または映像の一つの編集単位を何といいますか？,テイク,カット,シーン,トランジション,2,映像
2,mc,同じ場面を撮影した回数を何といいますか？,テイク,カット,ショット,シーン,1,映像
3,mc,採用することになった撮影テイクを何といいますか？,OKテイク,パン,テイク,カット,1,映像
4,mc,カメラや照明を左右方向に動かすことを何といいますか？,フェードアウト,ドリー,フレームレート,パン,4,映像
5,mc,カメラや照明を上下方向に動かすことを何といいますか？,タイムライン,チルト,カット,フォーカス,2,映像
6,mc,レンズ操作で被写体を拡大して近づいて見せることを何といいますか？,チルト,ホワイトバランス,ズームイン,フォーカス,3,映像
7,mc,レンズ操作で画面を広げて遠ざけて見せることを何といいますか？,OKテイク,ズームアウト,ロングショット,パン,2,映像
8,mc,カメラを乗せて滑らかに移動させる台車や、その台車を用いた撮影手法を何といいますか？,バストショット,ドリー,レンダリング,テイク,2,映像
9,mc,カメラを構える被写体に対する「角度」や「視点」を何といいますか？,露出,フレームレート,アングル,クロスフェード,3,映像
10,mc,カメラのピントを合わせることを何といいますか？,テイク,フェードアウト,フォーカス,OKテイク,3,映像
11,mc,画面の明るさを決める光の量を何といいますか？,ドリー,露出,パン,ロングショット,2,映像
12,mc,白色を基準にして映像の色味を調整することを何といいますか？,クローズアップ,ズームイン,ホワイトバランス,ズームアウト,3,映像
13,mc,被写体やその一部に非常に近づき、画面いっぱいに大きく映すことを何といいますか？,ズームイン,クローズアップ,カット編集,クロスフェード,2,映像
14,mc,被写体全体と周囲の状況が広く写る、遠距離からの撮影を何といいますか？,クローズアップ,ロングショット,クロスフェード,アングル,2,映像
15,mc,膝もしくは腰くらいから頭部までを写す、映画やテレビで基本となる中距離のカメラショットを何といいますか？,露出,テイク,ドリー,ミディアムショット,4,映像
16,mc,胸から上を中心に映す人物ショットを何といいますか？,バストショット,タイムライン,ズームアウト,フェードアウト,1,映像
17,mc,人物の全身を映す画角を何といいますか？,ミディアムショット,クローズアップ,フルショット,クロスフェード,3,映像
18,mc,映像を構成する一枚の静止画像を何といいますか？,ドリー,レンダリング,フレーム,フレームレート,3,映像
19,mc,1秒間に表示されるフレーム数を何といいますか？,ホワイトバランス,フレームレート,タイムライン,クローズアップ,2,映像
20,mc,編集ソフト上で映像や音声を時間順に並べる編集画面を何といいますか？,タイムライン,OKテイク,パン,テイク,1,映像
21,mc,不要な部分を切り取りつなげる基本的な映像編集を何といいますか？,カット編集,タイムライン,ロングショット,フェードイン,1,映像
22,mc,一つの映像が消えながら別の映像が重なって現れる編集を何といいますか？,ミディアムショット,タイムライン,クロスフェード,フルショット,3,映像
23,mc,画面が暗い状態から徐々に明るくなる効果を何といいますか？,クロスフェード,レンダリング,フェードイン,パン,3,映像
24,mc,画面が徐々に暗くなり消えていく効果を何といいますか？,ロングショット,パン,フェードアウト,フォーカス,3,映像
25,mc,編集した映像を計算処理して完成データとして書き出すことを何といいますか？,レンダリング,フェードアウト,フルショット,アングル,1,映像
26,mc,照明器具本体を何といいますか？,間接照明,灯体,ソフトライト,ディフューザー,2,照明
27,mc,照明によって生まれる光や明るさを何といいますか？,灯かり（あかり）,調光,光源,灯体,1,照明
28,mc,照明をつける（ついている）ことを何といいますか？,点灯（てんとう）,消灯（しょうとう）,灯体,サス,1,照明
29,mc,徐々に場面が明るくなったり、徐々に場面が暗くなる変化を何といいますか？,パッチ,カットイン・カットアウト,フェードイン・フェードアウト,灯かり（あかり）,3,照明
30,mc,舞台上部のバトンに設置され、上方から物体を照らすを照明を何と呼びますか？,DMX512,サス,地明かり,灯体,2,照明
31,mc,舞台・撮影現場全体を均等に照らすための基本的な照明（ベース明かり）のことを何といいますか？,サスペンションライトバトン（通称：サスバトン）,サイドライト（SS：Stage Side Spotlight）,調光,地明かり,4,照明
32,mc,照明器具を設置して昇降できる、電源回路付きのスタジオ及び舞台設備を何といいますか？,フォーカス,サスペンションライトバトン（通称：サスバトン）,バックライト（逆光）,ホリゾント,2,照明
33,mc,正面から照らす照明を何といいますか？,バックライト,フロントライト,サイドライト,フットライト,2,照明
34,mc,横から照らす照明を何といいますか？,バックライト,サイドライト（SS：Stage Side Spotlight）,フロントライト,フットライト,2,照明
35,mc,後方から照らす照明を何といいますか？,バックライト,サイドライト（SS：Stage Side Spotlight）,フロントライト,フットライト,1,照明
36,mc,下から照らす照明を何といいますか？,バックライト,サイドライト（SS：Stage Side Spotlight）,フットライト,フロントライト,3,照明
37,mc,人物や物の背景を明るくし、前景を暗くすることで、その輪郭（影）だけを際立たせる視覚的演出技法を何といいますか？,サスペンションライトバトン（通称：サスバトン）,LEDライト,フェードイン・フェードアウト,シルエット,4,照明
38,mc,舞台の背景に設置される大きな幕や壁で、照明によって空や色の背景を作るためのものを何といいますか？,客電,ホリゾント,スモーク,フォロースポット,2,照明
39,mc,動く人物を追いかけて照らす照明を何といいますか？,シルエット,フォロースポット,灯かり（あかり）,スモーク,2,照明
40,mc,客席を明るくする照明のことを何といいますか？,フォロースポット,サスペンションライトバトン（通称：サスバトン）,客電（きゃくでん）,調光,3,照明
41,mc,直接的に光が被照面に照射される照明方式のことを何と言いますか？,サスライト,直接照明,間接照明,フロントライト,2,照明
42,mc,天井や壁に光を当て間接的に空間を照らす手法を何といいますか？,ムービングライト,直接照明,間接照明,灯かり（あかり）,3,照明
43,mc,明るさをコントロール（変化）させることを何といいますか？,客電,ホリゾント,地明かり,調光,4,照明
44,mc,照明コンソールでコントロールするチャンネルと灯体を割り当てることを何といいますか？,パッチ,シルエット,地明かり,灯かり（あかり）,1,照明
45,mc,色や方向や模様などを自由自在に操作が出来る可動式スポットライトのことを何といいますか？,ムービングライト,サスペンションライトバトン（通称：サスバトン）,灯かり（あかり）,サイドライト（SS：Stage Side Spotlight）,1,照明
46,mc,半導体素子を使用したRGBでコントロールするスポットを何といいますか？,LEDライト,客電,灯かり（あかり）,調光,1,照明
47,mc,光の当たる位置や範囲を調整することを何といいますか？,点灯（てんとう）,フォーカス,パッチ,地明かり,2,照明
48,mc,照明の光の筋や空間演出を見せるために舞台に発生させる煙状の演出効果を何といいますか？,スモーク,シルエット,調光,フェードイン・フェードアウト,1,照明
49,mc,合図やタイミングを示す指示を何といいますか？,キュー（Que）,バラし,リハーサル,フロアディレクター,1,制作
50,mc,本番に備えて準備し待機している状態を何といいますか？,プロダクション,客席,スタンバイ,たっぱ,3,制作
51,mc,実際に観客や収録に向けて行う本番の実施を何といいますか？,尺,本番,プロダクション,タイムスケジュール,2,制作
52,mc,本番前に行う練習や確認を何といいますか？,キュー（Que）,スイッチャー,リハーサル,本番,3,制作
53,mc,本番と同じ条件で行う最終リハーサルを何といいますか？,センター,ゲネプロ（ゲネラルプローベ）,音響オペレーター,尺,2,制作
54,mc,映像や音声の長さを何といいますか？,プロデューサー,舞台袖,タイムコード,尺,4,制作
55,mc,映像や音声の時間位置を示す数字コードを何といいますか？,タイムコード,タイムスケジュール,音響オペレーター,バラし,1,制作
56,mc,舞台を客席から見て右側を何といいますか？,リハーサル,上手（かみて）,プロダクション,ゲネプロ（ゲネラルプローベ）,2,制作
57,mc,舞台を客席から見て左側を何といいますか？,下手（しもて）,転換（てんかん）,照明オペレーター,ゲネプロ（ゲネラルプローベ）,1,制作
58,mc,舞台や画面の中央位置を何といいますか？,たっぱ,客席,センター,タイムコード,3,制作
59,mc,舞台の両側にある出演者やスタッフの待機場所を何といいますか？,本番,下手（しもて）,スタンバイ,舞台袖,4,制作
60,mc,観客が座る場所を何といいますか？,客席,舞台袖,キュー（Que）,ゲネプロ（ゲネラルプローベ）,1,制作
61,mc,企画や制作全体を統括する責任者を何といいますか？,たっぱ,フロアディレクター,プロデューサー,照明オペレーター,3,制作
62,mc,演出や制作を指揮する責任者を何といいますか？,照明オペレーター,ディレクター,ゲネプロ（ゲネラルプローベ）,たっぱ,2,制作
63,mc,現場で出演者やスタッフに指示を出す担当を何といいますか？,フロアディレクター,ディレクター,ゲネプロ（ゲネラルプローベ）,スタンバイ,1,制作
64,mc,映像を切り替える機器または操作担当を何といいますか？,スイッチャー,客席,プロダクション,タイムコード,1,制作
65,mc,映像撮影を担当する人を何といいますか？,カメラマン,ディレクター,客席,照明オペレーター,1,制作
66,mc,音響機器を操作する担当を何といいますか？,尺,音響オペレーター,キュー（Que）,ディレクター,2,制作
67,mc,照明機器を操作する担当を何といいますか？,転換（てんかん）,ディレクター,照明オペレーター,プロダクション,3,制作
68,mc,機材を設置・準備する作業を何といいますか？,プロデューサー,仕込み,リハーサル,たっぱ,2,制作
69,mc,機材を撤去する作業を何といいますか？,フロアディレクター,バラし,タイムコード,客席,2,制作
70,mc,作業や進行の時間計画を何といいますか？,キュー（Que）,タイムコード,プロダクション,タイムスケジュール,4,制作
71,mc,作品制作の全体工程や制作組織を何といいますか？,本番,下手（しもて）,客席,プロダクション,4,制作
72,mc,人や物の高さを何といいますか？,キュー（Que）,たっぱ,下手（しもて）,リハーサル,2,制作
73,mc,舞台（セット）を変えることを「舞台転換」と言い、略して「転換」と呼ぶを何といいますか？,スタンバイ,仕込み,リハーサル,転換（てんかん）,4,制作
74,mc,音（空気の振動）を電気信号に変換する機器はどれか。,スピーカー,マイク,パワーアンプ,ミキサー,2,音響
75,mc,電源供給が不要で、耐久性が高くライブで多用されるマイクはどれか。,コンデンサマイク,ピンマイク,ガンマイク,ダイナミックマイク,4,音響
76,mc,感度が高く、動作に電源（ファンタム電源など）を必要とするマイクはどれか。,ダイナミックマイク,ピンマイク,コンデンサマイク,ガンマイク,3,音響
77,mc,衣服に装着して使う、話者の口元近くの音を拾う小型マイクはどれか。,ガンマイク,ダイナミックマイク,ピンマイク,コンデンサマイク,3,音響
78,mc,細長い筒状で、狙った方向の音だけを拾いやすいマイクはどれか。,ピンマイク,ダイナミックマイク,コンデンサマイク,ガンマイク,4,音響
79,mc,複数のマイクや楽器の音を一つにまとめ、バランスを整える機器はどれか。,イコライザー（EQ）,コンプレッサー,パワーアンプ,ミキサー,4,音響
80,mc,ミキサーなどで、縦にスライドさせて音量を連続的に調整するつまみはどれか。,フェーダー,ゲイン,レベル,パワーアンプ,1,音響
81,mc,ミキサー上で表示される、音の大きさ（強さ）を示す値はどれか。,ゲイン,レベル,フェーダー,クリップ（音割れ）,2,音響
82,mc,ミキサーの入力段で、マイク信号を適切な大きさまで増幅する量（設定）はどれか。,レベル,フェーダー,リバーブ,ゲイン,4,音響
83,mc,音響エンジニアが作業中に自分で聴いて確認する音（および、その専用スピーカー・ヘッドホン）はどれか。,BGM,モニター,ナレーション,SE（効果音）,2,音響
84,mc,電気信号を空気の振動（音）に変換して鳴らす機器はどれか。,マイク,パワーアンプ,ミキサー,スピーカー,4,音響
85,mc,ミキサーからの信号を大きく増幅してスピーカーを駆動する機器はどれか。,ミキサー,イコライザー（EQ）,パワーアンプ,コンプレッサー,3,音響
86,mc,音の高域・中域・低域のバランスを調整する機器はどれか。,コンプレッサー,リミッター,リバーブ,イコライザー（EQ）,4,音響
87,mc,大きい音を抑えて音量差を小さくし、音の粒をそろえる機器はどれか。,リミッター,イコライザー（EQ）,コンプレッサー,リバーブ,3,音響
88,mc,ある音量を超えると、それ以上の音量が出ないよう強く制限する機器はどれか。,イコライザー（EQ）,コンプレッサー,ゲイン,リミッター,4,音響
89,mc,音に残響（お風呂やホールで響くような余韻）を加える効果はどれか。,ディレイ,コンプレッサー,イコライザー（EQ）,リバーブ,4,音響
90,mc,音を遅らせて繰り返し鳴らす効果（山びこのような反復）はどれか。,リバーブ,コンプレッサー,イコライザー（EQ）,ディレイ,4,音響
91,mc,映像や舞台で、場面の雰囲気を作るために背景で流す音楽はどれか。,SE（効果音）,ナレーション,ハウリング,BGM,4,音響
